Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
55117,55117,53.31624091,-6.255855448,POINT (-6.255855448 53.31624091),18,Dublin 6
55118,55118,53.31625372,-6.256129968,POINT (-6.256129968 53.31625372),18,Dublin 6
55119,55119,53.31628788,-6.256493618,POINT (-6.256493618 53.31628788),18,Dublin 6
55120,55120,53.31632631,-6.255777014,POINT (-6.255777014 53.31632631),18,Dublin 6
55121,55121,53.31635406,-6.255662928,POINT (-6.255662928 53.31635406),18,Dublin 6
55122,55122,53.31637327,-6.255873274,POINT (-6.255873274 53.31637327),18,Dublin 6
55123,55123,53.31644159,-6.255780579,POINT (-6.255780579 53.31644159),18,Dublin 6
55124,55124,53.31646508,-6.25561658,POINT (-6.25561658 53.31646508),18,Dublin 6
55125,55125,53.31650137,-6.256536401,POINT (-6.256536401 53.31650137),18,Dublin 6
55126,55126,53.31654407,-6.256550661,POINT (-6.256550661 53.31654407),18,Dublin 6
55127,55127,53.31658464,-6.256511444,POINT (-6.256511444 53.31658464),18,Dublin 6
55128,55128,53.31665295,-6.256539966,POINT (-6.256539966 53.31665295),18,Dublin 6
55129,55129,53.31670633,-6.256536401,POINT (-6.256536401 53.31670633),18,Dublin 6
55130,55130,53.31675116,-6.256493618,POINT (-6.256493618 53.31675116),18,Dublin 6
55131,55131,53.31675116,-6.256415184,POINT (-6.256415184 53.31675116),18,Dublin 6
55132,55132,53.31675757,-6.256568487,POINT (-6.256568487 53.31675757),18,Dublin 6
55133,55133,53.31676397,-6.256358141,POINT (-6.256358141 53.31676397),18,Dublin 6
55134,55134,53.31677464,-6.255809101,POINT (-6.255809101 53.31677464),18,Dublin 6
55135,55135,53.31677678,-6.256486488,POINT (-6.256486488 53.31677678),18,Dublin 6
55136,55136,53.3168942,-6.255841187,POINT (-6.255841187 53.3168942),18,Dublin 6
55137,55137,53.31690701,-6.255876839,POINT (-6.255876839 53.31690701),18,Dublin 6
55138,55138,53.31691555,-6.255773449,POINT (-6.255773449 53.31691555),18,Dublin 6
55139,55139,53.31691769,-6.255826927,POINT (-6.255826927 53.31691769),18,Dublin 6
55140,55140,53.31721592,-6.256179422,POINT (-6.256179422 53.31721592),18,Dublin 6
55141,55141,53.31721818,-6.256089974,POINT (-6.256089974 53.31721818),18,Dublin 6
55142,55142,53.31723976,-6.256541827,POINT (-6.256541827 53.31723976),18,Dublin 6
55143,55143,53.31724003,-6.256608535,POINT (-6.256608535 53.31724003),18,Dublin 6
55144,55144,53.31724006,-6.256445488,POINT (-6.256445488 53.31724006),18,Dublin 6
55145,55145,53.31724856,-6.256655843,POINT (-6.256655843 53.31724856),18,Dublin 6
55146,55146,53.31727002,-6.256659734,POINT (-6.256659734 53.31727002),18,Dublin 6
55147,55147,53.31730256,-6.256640537,POINT (-6.256640537 53.31730256),18,Dublin 6
55148,55148,53.31731933,-6.256664873,POINT (-6.256664873 53.31731933),18,Dublin 6
55149,55149,53.31737142,-6.256177847,POINT (-6.256177847 53.31737142),18,Dublin 6
55150,55150,53.31737221,-6.256231428,POINT (-6.256231428 53.31737221),18,Dublin 6
55151,55151,53.3173831,-6.256662965,POINT (-6.256662965 53.3173831),18,Dublin 6
55152,55152,53.31741726,-6.255990926,POINT (-6.255990926 53.31741726),18,Dublin 6
55153,55153,53.31742153,-6.255926752,POINT (-6.255926752 53.31742153),18,Dublin 6
55154,55154,53.31759283,-6.256486927,POINT (-6.256486927 53.31759283),18,Dublin 6
55155,55155,53.31764569,-6.256741399,POINT (-6.256741399 53.31764569),18,Dublin 6
55156,55156,53.31765209,-6.256502531,POINT (-6.256502531 53.31765209),18,Dublin 6
55157,55157,53.31767131,-6.256595226,POINT (-6.256595226 53.31767131),18,Dublin 6
55158,55158,53.31767379,-6.256022549,POINT (-6.256022549 53.31767379),18,Dublin 6
55159,55159,53.31768742,-6.255686014,POINT (-6.255686014 53.31768742),18,Dublin 6
55160,55160,53.31769432,-6.25576794,POINT (-6.25576794 53.31769432),18,Dublin 6
55161,55161,53.31769937,-6.255820156,POINT (-6.255820156 53.31769937),18,Dublin 6
55162,55162,53.31782282,-6.25580559,POINT (-6.25580559 53.31782282),18,Dublin 6
55163,55163,53.31796592,-6.256365271,POINT (-6.256365271 53.31796592),18,Dublin 6
55164,55164,53.31801289,-6.256372402,POINT (-6.256372402 53.31801289),18,Dublin 6
55165,55165,53.3180257,-6.256725356,POINT (-6.256725356 53.3180257),18,Dublin 6
55166,55166,53.3180321,-6.255791275,POINT (-6.255791275 53.3180321),18,Dublin 6
55167,55167,53.3180321,-6.255445451,POINT (-6.255445451 53.3180321),18,Dublin 6
55168,55168,53.31803891,-6.256542317,POINT (-6.256542317 53.31803891),18,Dublin 6
55169,55169,53.31804918,-6.256390228,POINT (-6.256390228 53.31804918),18,Dublin 6
55170,55170,53.31805132,-6.255976665,POINT (-6.255976665 53.31805132),18,Dublin 6
55171,55171,53.31807053,-6.255780579,POINT (-6.255780579 53.31807053),18,Dublin 6
55172,55172,53.31808162,-6.25653581,POINT (-6.25653581 53.31808162),18,Dublin 6
55173,55173,53.31808548,-6.256734269,POINT (-6.256734269 53.31808548),18,Dublin 6
55174,55174,53.31809188,-6.255677188,POINT (-6.255677188 53.31809188),18,Dublin 6
55175,55175,53.31816447,-6.256301098,POINT (-6.256301098 53.31816447),18,Dublin 6
55176,55176,53.31817727,-6.256495401,POINT (-6.256495401 53.31817727),18,Dublin 6
55177,55177,53.31817941,-6.255837622,POINT (-6.255837622 53.31817941),18,Dublin 6
55178,55178,53.31818581,-6.256445488,POINT (-6.256445488 53.31818581),18,Dublin 6
55179,55179,53.31818964,-6.256041625,POINT (-6.256041625 53.31818964),18,Dublin 6
55180,55180,53.31820076,-6.255905361,POINT (-6.255905361 53.31820076),18,Dublin 6
55181,55181,53.31823705,-6.256484705,POINT (-6.256484705 53.31823705),18,Dublin 6
55182,55182,53.3182584,-6.256559574,POINT (-6.256559574 53.3182584),18,Dublin 6
55183,55183,53.31831051,-6.256630824,POINT (-6.256630824 53.31831051),18,Dublin 6
55184,55184,53.31831194,-6.256338467,POINT (-6.256338467 53.31831194),18,Dublin 6
55185,55185,53.31833525,-6.255384842,POINT (-6.255384842 53.31833525),18,Dublin 6
55186,55186,53.31837495,-6.255420584,POINT (-6.255420584 53.31837495),18,Dublin 6
55187,55187,53.31848676,-6.256782659,POINT (-6.256782659 53.31848676),18,Dublin 6
55188,55188,53.31848676,-6.25642614,POINT (-6.25642614 53.31848676),18,Dublin 6
55189,55189,53.31849743,-6.25615162,POINT (-6.25615162 53.31849743),18,Dublin 6
55190,55190,53.31850597,-6.256558052,POINT (-6.256558052 53.31850597),18,Dublin 6
55191,55191,53.31851024,-6.256051794,POINT (-6.256051794 53.31851024),18,Dublin 6
55192,55192,53.31851238,-6.255841448,POINT (-6.255841448 53.31851238),18,Dublin 6
55193,55193,53.31853799,-6.255631101,POINT (-6.255631101 53.31853799),18,Dublin 6
55194,55194,53.31856762,-6.256692331,POINT (-6.256692331 53.31856762),18,Dublin 6
55195,55195,53.3185935,-6.256486748,POINT (-6.256486748 53.3185935),18,Dublin 6
55196,55196,53.3185935,-6.256137359,POINT (-6.256137359 53.3185935),18,Dublin 6
55197,55197,53.31859777,-6.25597336,POINT (-6.25597336 53.31859777),18,Dublin 6
55198,55198,53.3185999,-6.256686399,POINT (-6.256686399 53.3185999),18,Dublin 6
55199,55199,53.31861912,-6.255976925,POINT (-6.255976925 53.31861912),18,Dublin 6
55200,55200,53.31862766,-6.255531276,POINT (-6.255531276 53.31862766),18,Dublin 6
55201,55201,53.31863406,-6.256176576,POINT (-6.256176576 53.31863406),18,Dublin 6
55202,55202,53.31865328,-6.256001881,POINT (-6.256001881 53.31865328),18,Dublin 6
55203,55203,53.31873013,-6.256390488,POINT (-6.256390488 53.31873013),18,Dublin 6
55204,55204,53.31877923,-6.256665008,POINT (-6.256665008 53.31877923),18,Dublin 6
55205,55205,53.3187899,-6.256451096,POINT (-6.256451096 53.3187899),18,Dublin 6
55206,55206,53.31882193,-6.256829007,POINT (-6.256829007 53.31882193),18,Dublin 6
55207,55207,53.31883047,-6.256714921,POINT (-6.256714921 53.31883047),18,Dublin 6
55208,55208,53.31884155,-6.256104504,POINT (-6.256104504 53.31884155),18,Dublin 6
55209,55209,53.31884328,-6.256215793,POINT (-6.256215793 53.31884328),18,Dublin 6
55210,55210,53.31886249,-6.25643327,POINT (-6.25643327 53.31886249),18,Dublin 6
55211,55211,53.3188753,-6.256269271,POINT (-6.256269271 53.3188753),18,Dublin 6
55212,55212,53.31889878,-6.255941273,POINT (-6.255941273 53.31889878),18,Dublin 6
55213,55213,53.31893757,-6.255645455,POINT (-6.255645455 53.31893757),18,Dublin 6
55214,55214,53.31894575,-6.256836137,POINT (-6.256836137 53.31894575),18,Dublin 6
55215,55215,53.31894788,-6.255830752,POINT (-6.255830752 53.31894788),18,Dublin 6
55216,55216,53.31895856,-6.256960919,POINT (-6.256960919 53.31895856),18,Dublin 6
55217,55217,53.3189735,-6.256508139,POINT (-6.256508139 53.3189735),18,Dublin 6
55218,55218,53.31900339,-6.25625501,POINT (-6.25625501 53.31900339),18,Dublin 6
55219,55219,53.31905249,-6.256333445,POINT (-6.256333445 53.31905249),18,Dublin 6
55220,55220,53.31905889,-6.255709535,POINT (-6.255709535 53.31905889),18,Dublin 6
55221,55221,53.31906103,-6.256479618,POINT (-6.256479618 53.31906103),18,Dublin 6
55222,55222,53.31912507,-6.255955534,POINT (-6.255955534 53.31912507),18,Dublin 6
55223,55223,53.31915986,-6.255722173,POINT (-6.255722173 53.31915986),18,Dublin 6
55224,55224,53.31924035,-6.256379792,POINT (-6.256379792 53.31924035),18,Dublin 6
55225,55225,53.31925957,-6.256533096,POINT (-6.256533096 53.31925957),18,Dublin 6
55226,55226,53.31928518,-6.255898491,POINT (-6.255898491 53.31928518),18,Dublin 6
55227,55227,53.31930226,-6.257007267,POINT (-6.257007267 53.31930226),18,Dublin 6
55228,55228,53.3193044,-6.255809361,POINT (-6.255809361 53.3193044),18,Dublin 6
55229,55229,53.31930867,-6.255292408,POINT (-6.255292408 53.31930867),18,Dublin 6
55230,55230,53.31934069,-6.256406531,POINT (-6.256406531 53.31934069),18,Dublin 6
55231,55231,53.31936631,-6.255303103,POINT (-6.255303103 53.31936631),18,Dublin 6
55232,55232,53.31937245,-6.25640455,POINT (-6.25640455 53.31937245),18,Dublin 6
55233,55233,53.31938125,-6.255962664,POINT (-6.255962664 53.31938125),18,Dublin 6
55234,55234,53.31941968,-6.256452879,POINT (-6.256452879 53.31941968),18,Dublin 6
55235,55235,53.31942181,-6.256616878,POINT (-6.256616878 53.31942181),18,Dublin 6
55236,55236,53.31944379,-6.256697125,POINT (-6.256697125 53.31944379),18,Dublin 6
55237,55237,53.31946813,-6.256019381,POINT (-6.256019381 53.31946813),18,Dublin 6
55238,55238,53.31952953,-6.256705545,POINT (-6.256705545 53.31952953),18,Dublin 6
55239,55239,53.31953069,-6.255331625,POINT (-6.255331625 53.31953069),18,Dublin 6
55240,55240,53.3195926,-6.257058962,POINT (-6.257058962 53.3195926),18,Dublin 6
55241,55241,53.31962035,-6.256545574,POINT (-6.256545574 53.31962035),18,Dublin 6
55242,55242,53.31962035,-6.255353016,POINT (-6.255353016 53.31962035),18,Dublin 6
55243,55243,53.31965237,-6.256684617,POINT (-6.256684617 53.31965237),18,Dublin 6
55244,55244,53.3196676,-6.256194733,POINT (-6.256194733 53.3196676),18,Dublin 6
55245,55245,53.31969293,-6.256023273,POINT (-6.256023273 53.31969293),18,Dublin 6
55246,55246,53.31970147,-6.255249625,POINT (-6.255249625 53.31970147),18,Dublin 6
55247,55247,53.31972922,-6.256556269,POINT (-6.256556269 53.31972922),18,Dublin 6
55248,55248,53.31974843,-6.255417189,POINT (-6.255417189 53.31974843),18,Dublin 6
55249,55249,53.31975697,-6.256577661,POINT (-6.256577661 53.31975697),18,Dublin 6
55250,55250,53.31976551,-6.256734529,POINT (-6.256734529 53.31976551),18,Dublin 6
55251,55251,53.31980821,-6.256645399,POINT (-6.256645399 53.31980821),18,Dublin 6
55252,55252,53.31982102,-6.255969795,POINT (-6.255969795 53.31982102),18,Dublin 6
55253,55253,53.31985517,-6.256770181,POINT (-6.256770181 53.31985517),18,Dublin 6
55254,55254,53.31985731,-6.255467102,POINT (-6.255467102 53.31985731),18,Dublin 6
55255,55255,53.3198936,-6.256073185,POINT (-6.256073185 53.3198936),18,Dublin 6
55256,55256,53.31989573,-6.256666791,POINT (-6.256666791 53.31989573),18,Dublin 6
55257,55257,53.31996405,-6.256148055,POINT (-6.256148055 53.31996405),18,Dublin 6
55258,55258,53.31997472,-6.255278147,POINT (-6.255278147 53.31997472),18,Dublin 6
55259,55259,53.32000888,-6.256688182,POINT (-6.256688182 53.32000888),18,Dublin 6
55260,55260,53.32002382,-6.256176576,POINT (-6.256176576 53.32002382),18,Dublin 6
55261,55261,53.32003876,-6.255538406,POINT (-6.255538406 53.32003876),18,Dublin 6
55262,55262,53.32005398,-6.256174212,POINT (-6.256174212 53.32005398),18,Dublin 6
55263,55263,53.32006289,-6.25629538,POINT (-6.25629538 53.32006289),18,Dublin 6
55264,55264,53.32007628,-6.25623526,POINT (-6.25623526 53.32007628),18,Dublin 6
55265,55265,53.3201276,-6.255549255,POINT (-6.255549255 53.3201276),18,Dublin 6
55266,55266,53.32014337,-6.25674879,POINT (-6.25674879 53.32014337),18,Dublin 6
55267,55267,53.32016045,-6.255588319,POINT (-6.255588319 53.32016045),18,Dublin 6
55268,55268,53.32017132,-6.255416409,POINT (-6.255416409 53.32017132),18,Dublin 6
55269,55269,53.3201946,-6.256912789,POINT (-6.256912789 53.3201946),18,Dublin 6
55270,55270,53.32020153,-6.256311174,POINT (-6.256311174 53.32020153),18,Dublin 6
55271,55271,53.32021809,-6.256212228,POINT (-6.256212228 53.32021809),18,Dublin 6
55272,55272,53.32025011,-6.255577623,POINT (-6.255577623 53.32025011),18,Dublin 6
55273,55273,53.32025438,-6.256738094,POINT (-6.256738094 53.32025438),18,Dublin 6
55274,55274,53.32026932,-6.255417189,POINT (-6.255417189 53.32026932),18,Dublin 6
55275,55275,53.32029067,-6.256788007,POINT (-6.256788007 53.32029067),18,Dublin 6
55276,55276,53.32030589,-6.256470733,POINT (-6.256470733 53.32030589),18,Dublin 6
55277,55277,53.32034831,-6.255663188,POINT (-6.255663188 53.32034831),18,Dublin 6
55278,55278,53.32036752,-6.255606145,POINT (-6.255606145 53.32036752),18,Dublin 6
55279,55279,53.32039741,-6.256994789,POINT (-6.256994789 53.32039741),18,Dublin 6
55280,55280,53.32042729,-6.256862876,POINT (-6.256862876 53.32042729),18,Dublin 6
55281,55281,53.32046572,-6.257012615,POINT (-6.257012615 53.32046572),18,Dublin 6
55282,55282,53.32048066,-6.255673883,POINT (-6.255673883 53.32048066),18,Dublin 6
55283,55283,53.32049774,-6.255492058,POINT (-6.255492058 53.32049774),18,Dublin 6
55284,55284,53.3205938,-6.256347705,POINT (-6.256347705 53.3205938),18,Dublin 6
55285,55285,53.32060448,-6.25552771,POINT (-6.25552771 53.32060448),18,Dublin 6
55286,55286,53.3206365,-6.255730927,POINT (-6.255730927 53.3206365),18,Dublin 6
55287,55287,53.32064077,-6.256937745,POINT (-6.256937745 53.32064077),18,Dublin 6
55288,55288,53.32064504,-6.256283532,POINT (-6.256283532 53.32064504),18,Dublin 6
55289,55289,53.32065144,-6.256501009,POINT (-6.256501009 53.32065144),18,Dublin 6
55290,55290,53.3206535,-6.256221836,POINT (-6.256221836 53.3206535),18,Dublin 6
55291,55291,53.32068987,-6.25624075,POINT (-6.25624075 53.32068987),18,Dublin 6
55292,55292,53.32070481,-6.25615875,POINT (-6.25615875 53.32070481),18,Dublin 6
55293,55293,53.32070694,-6.255759448,POINT (-6.255759448 53.32070694),18,Dublin 6
55294,55294,53.32071817,-6.256741076,POINT (-6.256741076 53.32071817),18,Dublin 6
55295,55295,53.32071975,-6.257083918,POINT (-6.257083918 53.32071975),18,Dublin 6
55296,55296,53.32071975,-6.256941311,POINT (-6.256941311 53.32071975),18,Dublin 6
55297,55297,53.32073896,-6.255117713,POINT (-6.255117713 53.32073896),18,Dublin 6
55298,55298,53.32076918,-6.255838221,POINT (-6.255838221 53.32076918),18,Dublin 6
55299,55299,53.32080941,-6.256976963,POINT (-6.256976963 53.32080941),18,Dublin 6
55300,55300,53.32083503,-6.25710531,POINT (-6.25710531 53.32083503),18,Dublin 6
55301,55301,53.32087132,-6.257001919,POINT (-6.257001919 53.32087132),18,Dublin 6
55302,55302,53.32091209,-6.255658433,POINT (-6.255658433 53.32091209),18,Dublin 6
55303,55303,53.32095839,-6.255312199,POINT (-6.255312199 53.32095839),18,Dublin 6
55304,55304,53.32105842,-6.255282963,POINT (-6.255282963 53.32105842),18,Dublin 6
55305,55305,53.32107087,-6.255728612,POINT (-6.255728612 53.32107087),18,Dublin 6
55306,55306,53.32107265,-6.255464194,POINT (-6.255464194 53.32107265),18,Dublin 6
55307,55307,53.32107443,-6.255223543,POINT (-6.255223543 53.32107443),18,Dublin 6
55308,55308,53.32109222,-6.255294847,POINT (-6.255294847 53.32109222),18,Dublin 6
55309,55309,53.32112068,-6.255235427,POINT (-6.255235427 53.32112068),18,Dublin 6
55310,55310,53.32118472,-6.256524839,POINT (-6.256524839 53.32118472),18,Dublin 6
55311,55311,53.32121674,-6.256352521,POINT (-6.256352521 53.32121674),18,Dublin 6
55312,55312,53.32124342,-6.256183175,POINT (-6.256183175 53.32124342),18,Dublin 6
55313,55313,53.32124698,-6.256539694,POINT (-6.256539694 53.32124698),18,Dublin 6
55314,55314,53.32125232,-6.256400057,POINT (-6.256400057 53.32125232),18,Dublin 6
55315,55315,53.32128612,-6.257104184,POINT (-6.257104184 53.32128612),18,Dublin 6
55316,55316,53.32128612,-6.25685462,POINT (-6.25685462 53.32128612),18,Dublin 6
55317,55317,53.32129679,-6.256545636,POINT (-6.256545636 53.32129679),18,Dublin 6
55318,55318,53.32129857,-6.257059619,POINT (-6.257059619 53.32129857),18,Dublin 6
55319,55319,53.32130924,-6.257020996,POINT (-6.257020996 53.32130924),18,Dublin 6
55320,55320,53.32131814,-6.256955634,POINT (-6.256955634 53.32131814),18,Dublin 6
55321,55321,53.3213217,-6.256091074,POINT (-6.256091074 53.3213217),18,Dublin 6
55322,55322,53.32132526,-6.256917011,POINT (-6.256917011 53.32132526),18,Dublin 6
55323,55323,53.32133415,-6.256869475,POINT (-6.256869475 53.32133415),18,Dublin 6
55324,55324,53.32133949,-6.256833823,POINT (-6.256833823 53.32133949),18,Dublin 6
55325,55325,53.32134482,-6.256566433,POINT (-6.256566433 53.32134482),18,Dublin 6
55326,55326,53.32134482,-6.255000718,POINT (-6.255000718 53.32134482),18,Dublin 6
55327,55327,53.32135016,-6.2567952,POINT (-6.2567952 53.32135016),18,Dublin 6
55328,55328,53.32136617,-6.256744693,POINT (-6.256744693 53.32136617),18,Dublin 6
55329,55329,53.32136795,-6.256697157,POINT (-6.256697157 53.32136795),18,Dublin 6
55330,55330,53.32138574,-6.255015573,POINT (-6.255015573 53.32138574),18,Dublin 6
55331,55331,53.32143377,-6.255024486,POINT (-6.255024486 53.32143377),18,Dublin 6
55332,55332,53.32146757,-6.255152239,POINT (-6.255152239 53.32146757),18,Dublin 6
55333,55333,53.32147468,-6.255042312,POINT (-6.255042312 53.32147468),18,Dublin 6
55334,55334,53.32147646,-6.256159407,POINT (-6.256159407 53.32147646),18,Dublin 6
55335,55335,53.32153517,-6.256821939,POINT (-6.256821939 53.32153517),18,Dublin 6
55336,55336,53.32157964,-6.254962095,POINT (-6.254962095 53.32157964),18,Dublin 6
55337,55337,53.32164012,-6.256596143,POINT (-6.256596143 53.32164012),18,Dublin 6
55338,55338,53.3216508,-6.255381006,POINT (-6.255381006 53.3216508),18,Dublin 6
55339,55339,53.32166147,-6.257116068,POINT (-6.257116068 53.32166147),18,Dublin 6
55340,55340,53.32166681,-6.256423825,POINT (-6.256423825 53.32166681),18,Dublin 6
55341,55341,53.32167392,-6.255000718,POINT (-6.255000718 53.32167392),18,Dublin 6
55342,55342,53.32169171,-6.256310928,POINT (-6.256310928 53.32169171),18,Dublin 6
55343,55343,53.32172373,-6.257130923,POINT (-6.257130923 53.32172373),18,Dublin 6
55344,55344,53.3217433,-6.257050706,POINT (-6.257050706 53.3217433),18,Dublin 6
55345,55345,53.3217433,-6.255000718,POINT (-6.255000718 53.3217433),18,Dublin 6
55346,55346,53.32175219,-6.255749409,POINT (-6.255749409 53.32175219),18,Dublin 6
55347,55347,53.32176287,-6.256099987,POINT (-6.256099987 53.32176287),18,Dublin 6
55348,55348,53.32176465,-6.255591946,POINT (-6.255591946 53.32176465),18,Dublin 6
55349,55349,53.32176998,-6.255892017,POINT (-6.255892017 53.32176998),18,Dublin 6
55350,55350,53.32178066,-6.256290131,POINT (-6.256290131 53.32178066),18,Dublin 6
55351,55351,53.32178599,-6.257000199,POINT (-6.257000199 53.32178599),18,Dublin 6
55352,55352,53.32180378,-6.256123755,POINT (-6.256123755 53.32180378),18,Dublin 6
55353,55353,53.32180556,-6.256729838,POINT (-6.256729838 53.32180556),18,Dublin 6
55354,55354,53.32182869,-6.256495129,POINT (-6.256495129 53.32182869),18,Dublin 6
55355,55355,53.32183402,-6.255015573,POINT (-6.255015573 53.32183402),18,Dublin 6
55356,55356,53.3218358,-6.256613969,POINT (-6.256613969 53.3218358),18,Dublin 6
55357,55357,53.3218358,-6.256400057,POINT (-6.256400057 53.3218358),18,Dublin 6
55358,55358,53.3218358,-6.255565207,POINT (-6.255565207 53.3218358),18,Dublin 6
