Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
206302,206302,53.38085279,-6.248242347,POINT (-6.248242347 53.38085279),22,Dublin 9
206303,206303,53.38087979,-6.247805017,POINT (-6.247805017 53.38087979),22,Dublin 9
206304,206304,53.380894,-6.248078348,POINT (-6.248078348 53.380894),22,Dublin 9
206305,206305,53.38093948,-6.248339796,POINT (-6.248339796 53.38093948),22,Dublin 9
206306,206306,53.3811888,-6.248044366,POINT (-6.248044366 53.3811888),22,Dublin 9
206307,206307,53.38119954,-6.247864437,POINT (-6.247864437 53.38119954),22,Dublin 9
206308,206308,53.38121381,-6.248040563,POINT (-6.248040563 53.38121381),22,Dublin 9
206309,206309,53.38130363,-6.247945491,POINT (-6.247945491 53.38130363),22,Dublin 9
206310,206310,53.3813582,-6.247913167,POINT (-6.247913167 53.3813582),22,Dublin 9
206311,206311,53.38139685,-6.247635557,POINT (-6.247635557 53.38139685),22,Dublin 9
206312,206312,53.38141959,-6.247757249,POINT (-6.247757249 53.38141959),22,Dublin 9
206313,206313,53.38142641,-6.248099508,POINT (-6.248099508 53.38142641),22,Dublin 9
206314,206314,53.38145825,-6.247721122,POINT (-6.247721122 53.38145825),22,Dublin 9
206315,206315,53.38146279,-6.247989224,POINT (-6.247989224 53.38146279),22,Dublin 9
206316,206316,53.38147416,-6.247911266,POINT (-6.247911266 53.38147416),22,Dublin 9
206317,206317,53.38147985,-6.24767929,POINT (-6.24767929 53.38147985),22,Dublin 9
206318,206318,53.38153783,-6.248088099,POINT (-6.248088099 53.38153783),22,Dublin 9
206319,206319,53.38159695,-6.248109015,POINT (-6.248109015 53.38159695),22,Dublin 9
206320,206320,53.38160945,-6.24819458,POINT (-6.24819458 53.38160945),22,Dublin 9
206321,206321,53.38164697,-6.248160354,POINT (-6.248160354 53.38164697),22,Dublin 9
206322,206322,53.3817402,-6.247743939,POINT (-6.247743939 53.3817402),22,Dublin 9
206323,206323,53.38177771,-6.247677389,POINT (-6.247677389 53.38177771),22,Dublin 9
206324,206324,53.38181637,-6.247772461,POINT (-6.247772461 53.38181637),22,Dublin 9
206325,206325,53.38182205,-6.24801014,POINT (-6.24801014 53.38182205),22,Dublin 9
206326,206326,53.38196075,-6.248135635,POINT (-6.248135635 53.38196075),22,Dublin 9
206327,206327,53.3821872,-6.247946799,POINT (-6.247946799 53.3821872),22,Dublin 9
206328,206328,53.38231652,-6.24779706,POINT (-6.24779706 53.38231652),22,Dublin 9
206329,206329,53.38234637,-6.247889756,POINT (-6.247889756 53.38234637),22,Dublin 9
206330,206330,53.38235063,-6.247830336,POINT (-6.247830336 53.38235063),22,Dublin 9
206331,206331,53.38236058,-6.247431034,POINT (-6.247431034 53.38236058),22,Dublin 9
206332,206332,53.38237905,-6.247863611,POINT (-6.247863611 53.38237905),22,Dublin 9
206333,206333,53.3824629,-6.248010972,POINT (-6.248010972 53.3824629),22,Dublin 9
206334,206334,53.38249416,-6.2477828,POINT (-6.2477828 53.38249416),22,Dublin 9
206335,206335,53.38250411,-6.247597409,POINT (-6.247597409 53.38250411),22,Dublin 9
206336,206336,53.38269595,-6.247395382,POINT (-6.247395382 53.38269595),22,Dublin 9
206337,206337,53.38276296,-6.247467498,POINT (-6.247467498 53.38276296),22,Dublin 9
206338,206338,53.38276908,-6.247631203,POINT (-6.247631203 53.38276908),22,Dublin 9
206339,206339,53.38279816,-6.247681555,POINT (-6.247681555 53.38279816),22,Dublin 9
206340,206340,53.38291946,-6.247852684,POINT (-6.247852684 53.38291946),22,Dublin 9
206341,206341,53.38300756,-6.2474106,POINT (-6.2474106 53.38300756),22,Dublin 9
206342,206342,53.38301893,-6.247534193,POINT (-6.247534193 53.38301893),22,Dublin 9
206343,206343,53.38305019,-6.247296513,POINT (-6.247296513 53.38305019),22,Dublin 9
206344,206344,53.38308998,-6.247462889,POINT (-6.247462889 53.38308998),22,Dublin 9
206345,206345,53.3831582,-6.247372571,POINT (-6.247372571 53.3831582),22,Dublin 9
206346,206346,53.38320131,-6.247656408,POINT (-6.247656408 53.38320131),22,Dublin 9
206347,206347,53.3832343,-6.247764832,POINT (-6.247764832 53.3832343),22,Dublin 9
206348,206348,53.38344809,-6.247248978,POINT (-6.247248978 53.38344809),22,Dublin 9
206349,206349,53.38360441,-6.24759599,POINT (-6.24759599 53.38360441),22,Dublin 9
206350,206350,53.38360568,-6.247273867,POINT (-6.247273867 53.38360568),22,Dublin 9
206351,206351,53.38361293,-6.2474106,POINT (-6.2474106 53.38361293),22,Dublin 9
206352,206352,53.38366693,-6.247771873,POINT (-6.247771873 53.38366693),22,Dublin 9
206353,206353,53.38368399,-6.247581729,POINT (-6.247581729 53.38368399),22,Dublin 9
206354,206354,53.38397104,-6.247267992,POINT (-6.247267992 53.38397104),22,Dublin 9
206355,206355,53.38407335,-6.247486657,POINT (-6.247486657 53.38407335),22,Dublin 9
206356,206356,53.38409346,-6.247648404,POINT (-6.247648404 53.38409346),22,Dublin 9
206357,206357,53.38422398,-6.247082602,POINT (-6.247082602 53.38422398),22,Dublin 9
206358,206358,53.38430356,-6.247310774,POINT (-6.247310774 53.38430356),22,Dublin 9
206359,206359,53.38431777,-6.247163413,POINT (-6.247163413 53.38431777),22,Dublin 9
206360,206360,53.38436324,-6.247453382,POINT (-6.247453382 53.38436324),22,Dublin 9
206361,206361,53.38442343,-6.247381876,POINT (-6.247381876 53.38442343),22,Dublin 9
206362,206362,53.38454229,-6.246997037,POINT (-6.246997037 53.38454229),22,Dublin 9
206363,206363,53.38626647,-6.246785764,POINT (-6.246785764 53.38626647),22,Dublin 9
206364,206364,53.38660996,-6.24698377,POINT (-6.24698377 53.38660996),22,Dublin 9
206365,206365,53.38661602,-6.246719213,POINT (-6.246719213 53.38661602),22,Dublin 9
206366,206366,53.38662739,-6.246828546,POINT (-6.246828546 53.38662739),22,Dublin 9
206367,206367,53.38713893,-6.246571852,POINT (-6.246571852 53.38713893),22,Dublin 9
206368,206368,53.38721566,-6.246823792,POINT (-6.246823792 53.38721566),22,Dublin 9
206369,206369,53.38756855,-6.246655538,POINT (-6.246655538 53.38756855),22,Dublin 9
206370,206370,53.3878295,-6.246376954,POINT (-6.246376954 53.3878295),22,Dublin 9
206371,206371,53.38802418,-6.246363129,POINT (-6.246363129 53.38802418),22,Dublin 9
206372,206372,53.38818149,-6.246296993,POINT (-6.246296993 53.38818149),22,Dublin 9
206373,206373,53.38602476,-6.243318749,POINT (-6.243318749 53.38602476),22,Dublin 9
206374,206374,53.38670722,-6.242989959,POINT (-6.242989959 53.38670722),22,Dublin 9
206375,206375,53.38678396,-6.242975698,POINT (-6.242975698 53.38678396),22,Dublin 9
206376,206376,53.38680101,-6.243075523,POINT (-6.243075523 53.38680101),22,Dublin 9
206377,206377,53.38690758,-6.243043437,POINT (-6.243043437 53.38690758),22,Dublin 9
206378,206378,53.38703333,-6.243064828,POINT (-6.243064828 53.38703333),22,Dublin 9
206379,206379,53.38703759,-6.242940046,POINT (-6.242940046 53.38703759),22,Dublin 9
206380,206380,53.38716152,-6.242985998,POINT (-6.242985998 53.38716152),22,Dublin 9
206381,206381,53.38726667,-6.242848143,POINT (-6.242848143 53.38726667),22,Dublin 9
206382,206382,53.3873974,-6.242867158,POINT (-6.242867158 53.3873974),22,Dublin 9
206383,206383,53.38747027,-6.242972133,POINT (-6.242972133 53.38747027),22,Dublin 9
206384,206384,53.38766564,-6.24284192,POINT (-6.24284192 53.38766564),22,Dublin 9
206385,206385,53.38773527,-6.242858558,POINT (-6.242858558 53.38773527),22,Dublin 9
206386,206386,53.38774095,-6.242789631,POINT (-6.242789631 53.38774095),22,Dublin 9
206387,206387,53.38778074,-6.242273866,POINT (-6.242273866 53.38778074),22,Dublin 9
206388,206388,53.38783331,-6.242865688,POINT (-6.242865688 53.38783331),22,Dublin 9
206389,206389,53.38783995,-6.242277739,POINT (-6.242277739 53.38783995),22,Dublin 9
206390,206390,53.38788872,-6.242792008,POINT (-6.242792008 53.38788872),22,Dublin 9
206391,206391,53.38792283,-6.242231084,POINT (-6.242231084 53.38792283),22,Dublin 9
206392,206392,53.38793424,-6.242156903,POINT (-6.242156903 53.38793424),22,Dublin 9
206393,206393,53.38794704,-6.242282874,POINT (-6.242282874 53.38794704),22,Dublin 9
206394,206394,53.38796403,-6.24222633,POINT (-6.24222633 53.38796403),22,Dublin 9
206395,206395,53.38797256,-6.242832413,POINT (-6.242832413 53.38797256),22,Dublin 9
206396,206396,53.3880095,-6.242792245,POINT (-6.242792245 53.3880095),22,Dublin 9
206397,206397,53.38806492,-6.242171901,POINT (-6.242171901 53.38806492),22,Dublin 9
206398,206398,53.38809902,-6.242767289,POINT (-6.242767289 53.38809902),22,Dublin 9
206399,206399,53.38816881,-6.242171901,POINT (-6.242171901 53.38816881),22,Dublin 9
206400,206400,53.38823116,-6.242756593,POINT (-6.242756593 53.38823116),22,Dublin 9
206401,206401,53.38827379,-6.242118423,POINT (-6.242118423 53.38827379),22,Dublin 9
206402,206402,53.38828018,-6.242710246,POINT (-6.242710246 53.38828018),22,Dublin 9
206403,206403,53.38830789,-6.242111293,POINT (-6.242111293 53.38830789),22,Dublin 9
206404,206404,53.3883356,-6.242695985,POINT (-6.242695985 53.3883356),22,Dublin 9
206405,206405,53.3883434,-6.2421332,POINT (-6.2421332 53.3883434),22,Dublin 9
206406,206406,53.38834477,-6.242064722,POINT (-6.242064722 53.38834477),22,Dublin 9
206407,206407,53.38835397,-6.242011039,POINT (-6.242011039 53.38835397),22,Dublin 9
206408,206408,53.38838195,-6.242199237,POINT (-6.242199237 53.38838195),22,Dublin 9
206409,206409,53.38839011,-6.242107407,POINT (-6.242107407 53.38839011),22,Dublin 9
206410,206410,53.3884379,-6.242082771,POINT (-6.242082771 53.3884379),22,Dublin 9
206411,206411,53.38847932,-6.242157832,POINT (-6.242157832 53.38847932),22,Dublin 9
206412,206412,53.38850723,-6.242018248,POINT (-6.242018248 53.38850723),22,Dublin 9
206413,206413,53.38851463,-6.242671029,POINT (-6.242671029 53.38851463),22,Dublin 9
206414,206414,53.3885381,-6.242015384,POINT (-6.242015384 53.3885381),22,Dublin 9
206415,206415,53.38858496,-6.242064945,POINT (-6.242064945 53.38858496),22,Dublin 9
206416,206416,53.38860201,-6.242646072,POINT (-6.242646072 53.38860201),22,Dublin 9
206417,206417,53.38865743,-6.242018598,POINT (-6.242018598 53.38865743),22,Dublin 9
206418,206418,53.3887235,-6.242000772,POINT (-6.242000772 53.3887235),22,Dublin 9
206419,206419,53.38873486,-6.241813038,POINT (-6.241813038 53.38873486),22,Dublin 9
206420,206420,53.38879969,-6.242572942,POINT (-6.242572942 53.38879969),22,Dublin 9
206421,206421,53.38881088,-6.242047119,POINT (-6.242047119 53.38881088),22,Dublin 9
206422,206422,53.38884285,-6.24195799,POINT (-6.24195799 53.38884285),22,Dublin 9
206423,206423,53.38886008,-6.242504609,POINT (-6.242504609 53.38886008),22,Dublin 9
206424,206424,53.38891691,-6.24191338,POINT (-6.24191338 53.38891691),22,Dublin 9
206425,206425,53.38893663,-6.242581899,POINT (-6.242581899 53.38893663),22,Dublin 9
206426,206426,53.38900394,-6.24188367,POINT (-6.24188367 53.38900394),22,Dublin 9
206427,206427,53.38905389,-6.241691479,POINT (-6.241691479 53.38905389),22,Dublin 9
206428,206428,53.38906611,-6.24188367,POINT (-6.24188367 53.38906611),22,Dublin 9
206429,206429,53.38909452,-6.242495696,POINT (-6.242495696 53.38909452),22,Dublin 9
206430,206430,53.38911636,-6.241831318,POINT (-6.241831318 53.38911636),22,Dublin 9
206431,206431,53.38913738,-6.241934676,POINT (-6.241934676 53.38913738),22,Dublin 9
206432,206432,53.38919736,-6.241822512,POINT (-6.241822512 53.38919736),22,Dublin 9
206433,206433,53.38922951,-6.242480841,POINT (-6.242480841 53.38922951),22,Dublin 9
206434,206434,53.38927195,-6.24181657,POINT (-6.24181657 53.38927195),22,Dublin 9
206435,206435,53.38928948,-6.241821159,POINT (-6.241821159 53.38928948),22,Dublin 9
206436,206436,53.38929606,-6.241913179,POINT (-6.241913179 53.38929606),22,Dublin 9
206437,206437,53.38929877,-6.242454102,POINT (-6.242454102 53.38929877),22,Dublin 9
206438,206438,53.38935292,-6.241898106,POINT (-6.241898106 53.38935292),22,Dublin 9
206439,206439,53.38937198,-6.241836058,POINT (-6.241836058 53.38937198),22,Dublin 9
206440,206440,53.38937735,-6.241878004,POINT (-6.241878004 53.38937735),22,Dublin 9
206441,206441,53.38939273,-6.24181657,POINT (-6.24181657 53.38939273),22,Dublin 9
206442,206442,53.38940338,-6.242440479,POINT (-6.242440479 53.38940338),22,Dublin 9
206443,206443,53.38944109,-6.241781494,POINT (-6.241781494 53.38944109),22,Dublin 9
206444,206444,53.38944643,-6.241853675,POINT (-6.241853675 53.38944643),22,Dublin 9
206445,206445,53.38944979,-6.241887748,POINT (-6.241887748 53.38944979),22,Dublin 9
206446,206446,53.38947061,-6.24181608,POINT (-6.24181608 53.38947061),22,Dublin 9
206447,206447,53.38947765,-6.24187387,POINT (-6.24187387 53.38947765),22,Dublin 9
206448,206448,53.38951944,-6.241772696,POINT (-6.241772696 53.38951944),22,Dublin 9
206449,206449,53.38953187,-6.241809577,POINT (-6.241809577 53.38953187),22,Dublin 9
206450,206450,53.38955985,-6.241776715,POINT (-6.241776715 53.38955985),22,Dublin 9
206451,206451,53.38974101,-6.241711353,POINT (-6.241711353 53.38974101),22,Dublin 9
206500,206500,53.37487204,-6.246394348,POINT (-6.246394348 53.37487204),22,Dublin 9
206503,206503,53.37495954,-6.246665324,POINT (-6.246665324 53.37495954),22,Dublin 9
206505,206505,53.37497737,-6.246868557,POINT (-6.246868557 53.37497737),22,Dublin 9
206509,206509,53.37504867,-6.246995915,POINT (-6.246995915 53.37504867),22,Dublin 9
206511,206511,53.37507622,-6.247253343,POINT (-6.247253343 53.37507622),22,Dublin 9
206512,206512,53.37508108,-6.247101596,POINT (-6.247101596 53.37508108),22,Dublin 9
206514,206514,53.37509404,-6.247445737,POINT (-6.247445737 53.37509404),22,Dublin 9
206516,206516,53.37513779,-6.247247924,POINT (-6.247247924 53.37513779),22,Dublin 9
206517,206517,53.37514589,-6.247429478,POINT (-6.247429478 53.37514589),22,Dublin 9
206521,206521,53.37516858,-6.247562256,POINT (-6.247562256 53.37516858),22,Dublin 9
206522,206522,53.37519561,-6.246255695,POINT (-6.246255695 53.37519561),22,Dublin 9
206523,206523,53.37522206,-6.247678776,POINT (-6.247678776 53.37522206),22,Dublin 9
206524,206524,53.3752496,-6.248009368,POINT (-6.248009368 53.3752496),22,Dublin 9
206526,206526,53.37525933,-6.247849492,POINT (-6.247849492 53.37525933),22,Dublin 9
206528,206528,53.37533549,-6.248085241,POINT (-6.248085241 53.37533549),22,Dublin 9
206529,206529,53.37533596,-6.246374535,POINT (-6.246374535 53.37533596),22,Dublin 9
206530,206530,53.37534641,-6.246806853,POINT (-6.246806853 53.37534641),22,Dublin 9
206531,206531,53.37539382,-6.248288474,POINT (-6.248288474 53.37539382),22,Dublin 9
206532,206532,53.37541003,-6.248404993,POINT (-6.248404993 53.37541003),22,Dublin 9
206533,206533,53.37541236,-6.246228956,POINT (-6.246228956 53.37541236),22,Dublin 9
206534,206534,53.37545054,-6.248548611,POINT (-6.248548611 53.37545054),22,Dublin 9
206535,206535,53.37545322,-6.246564679,POINT (-6.246564679 53.37545322),22,Dublin 9
206536,206536,53.37545378,-6.248724746,POINT (-6.248724746 53.37545378),22,Dublin 9
206537,206537,53.37545633,-6.246433348,POINT (-6.246433348 53.37545633),22,Dublin 9
206538,206538,53.37548332,-6.246425081,POINT (-6.246425081 53.37548332),22,Dublin 9
206539,206539,53.37550887,-6.248635324,POINT (-6.248635324 53.37550887),22,Dublin 9
206540,206540,53.37551106,-6.246618748,POINT (-6.246618748 53.37551106),22,Dublin 9
206541,206541,53.37555449,-6.246731055,POINT (-6.246731055 53.37555449),22,Dublin 9
206542,206542,53.37555856,-6.247132187,POINT (-6.247132187 53.37555856),22,Dublin 9
206543,206543,53.37556337,-6.246906343,POINT (-6.246906343 53.37556337),22,Dublin 9
206544,206544,53.37560779,-6.248103655,POINT (-6.248103655 53.37560779),22,Dublin 9
206545,206545,53.37563444,-6.246790474,POINT (-6.246790474 53.37563444),22,Dublin 9
206546,206546,53.37564155,-6.246939024,POINT (-6.246939024 53.37564155),22,Dublin 9
206547,206547,53.37565043,-6.247916482,POINT (-6.247916482 53.37565043),22,Dublin 9
206548,206548,53.37566817,-6.247471279,POINT (-6.247471279 53.37566817),22,Dublin 9
206549,206549,53.37568241,-6.247123226,POINT (-6.247123226 53.37568241),22,Dublin 9
206550,206550,53.37569307,-6.247206414,POINT (-6.247206414 53.37569307),22,Dublin 9
206551,206551,53.37572683,-6.248070974,POINT (-6.248070974 53.37572683),22,Dublin 9
206552,206552,53.37573393,-6.247815468,POINT (-6.247815468 53.37573393),22,Dublin 9
206553,206553,53.37576383,-6.247520781,POINT (-6.247520781 53.37576383),22,Dublin 9
206554,206554,53.37581283,-6.248410678,POINT (-6.248410678 53.37581283),22,Dublin 9
206555,206555,53.37582987,-6.248249234,POINT (-6.248249234 53.37582987),22,Dublin 9
206556,206556,53.3758583,-6.247818439,POINT (-6.247818439 53.3758583),22,Dublin 9
206557,206557,53.37586735,-6.246535764,POINT (-6.246535764 53.37586735),22,Dublin 9
206558,206558,53.37586938,-6.248374555,POINT (-6.248374555 53.37586938),22,Dublin 9
206559,206559,53.37587606,-6.248005612,POINT (-6.248005612 53.37587606),22,Dublin 9
206560,206560,53.37591526,-6.248340857,POINT (-6.248340857 53.37591526),22,Dublin 9
206561,206561,53.3759333,-6.246265813,POINT (-6.246265813 53.3759333),22,Dublin 9
206562,206562,53.37593563,-6.247946317,POINT (-6.247946317 53.37593563),22,Dublin 9
206563,206563,53.37594501,-6.24648008,POINT (-6.24648008 53.37594501),22,Dublin 9
206564,206564,53.37596356,-6.246577147,POINT (-6.246577147 53.37596356),22,Dublin 9
206565,206565,53.37598639,-6.248407532,POINT (-6.248407532 53.37598639),22,Dublin 9
206566,206566,53.37598681,-6.246735265,POINT (-6.246735265 53.37598681),22,Dublin 9
206567,206567,53.37600517,-6.246398867,POINT (-6.246398867 53.37600517),22,Dublin 9
206568,206568,53.37602218,-6.246099906,POINT (-6.246099906 53.37602218),22,Dublin 9
206569,206569,53.37602317,-6.246555609,POINT (-6.246555609 53.37602317),22,Dublin 9
206570,206570,53.37602771,-6.246848912,POINT (-6.246848912 53.37602771),22,Dublin 9
206571,206571,53.37606703,-6.247016311,POINT (-6.247016311 53.37606703),22,Dublin 9
206572,206572,53.37607296,-6.247147386,POINT (-6.247147386 53.37607296),22,Dublin 9
206573,206573,53.37609215,-6.247311385,POINT (-6.247311385 53.37609215),22,Dublin 9
206574,206574,53.37613354,-6.246930066,POINT (-6.246930066 53.37613354),22,Dublin 9
206575,206575,53.37614332,-6.247133125,POINT (-6.247133125 53.37614332),22,Dublin 9
206576,206576,53.37616926,-6.246010349,POINT (-6.246010349 53.37616926),22,Dublin 9
206577,206577,53.37617581,-6.247622287,POINT (-6.247622287 53.37617581),22,Dublin 9
206578,206578,53.37618382,-6.247257907,POINT (-6.247257907 53.37618382),22,Dublin 9
206579,206579,53.37620525,-6.247764245,POINT (-6.247764245 53.37620525),22,Dublin 9
206580,206580,53.37623286,-6.247425471,POINT (-6.247425471 53.37623286),22,Dublin 9
206581,206581,53.37624553,-6.247921609,POINT (-6.247921609 53.37624553),22,Dublin 9
206582,206582,53.37625595,-6.248049618,POINT (-6.248049618 53.37625595),22,Dublin 9
206583,206583,53.37627763,-6.247692861,POINT (-6.247692861 53.37627763),22,Dublin 9
206584,206584,53.37629682,-6.248218965,POINT (-6.248218965 53.37629682),22,Dublin 9
206585,206585,53.376316,-6.247835469,POINT (-6.247835469 53.376316),22,Dublin 9
206586,206586,53.37632169,-6.248373457,POINT (-6.248373457 53.37632169),22,Dublin 9
206587,206587,53.37634844,-6.245969579,POINT (-6.245969579 53.37634844),22,Dublin 9
206588,206588,53.37635189,-6.248495267,POINT (-6.248495267 53.37635189),22,Dublin 9
206589,206589,53.37636148,-6.248044108,POINT (-6.248044108 53.37636148),22,Dublin 9
206590,206590,53.37637676,-6.248141719,POINT (-6.248141719 53.37637676),22,Dublin 9
206591,206591,53.37639358,-6.246516529,POINT (-6.246516529 53.37639358),22,Dublin 9
206592,206592,53.37639432,-6.246936207,POINT (-6.246936207 53.37639432),22,Dublin 9
